1.11E-06,1.11E-06,1.12E-06,1.11E-06,1.12E-06,1.13E-06,1.12E-06,1.14E-06,1.14E-06,45.28538785,46.27391117,47.25977922,48.259037,49.25852739,50.24552735,51.23641282,52.23188957,53.22904537,0.006633417,0.007672223,0.010594456,0.009313783,0.007728158,0.008324939,0.009792911,0.009394483,0.010806205,11.35154709,4.560051118,7.955799104,4.560051118,1.164303133,1.164303133,1.164303133,1.14487085,1.14487085,0.000102388,9.44E-05,7.82E-05,5.26E-05,1.70E-05,2.53E-06,8.54E-06,4.81302099E-06,6.9061062E-06,1.83E-05,2.80E-05,2.33E-05,4.03E-05,2.62E-05,3.88E-07,1.75E-05,7.71E-07,1.74E-06,0.057935108,0.0536901,0.045260696,0.031148913,0.014892074,0.008750189,0.011733514,0.010985386,0.012522318,0.009174587,0.013967057,0.011161401,0.018506213,0.011729511,0.000238963,0.007519659,0.000461694,0.001406894,,,,,,,,
1.12E-06,1.12E-06,1.13E-06,1.12E-06,1.13E-06,1.14E-06,1.13E-06,1.15E-06,1.15E-06,45.28088951,46.26935269,47.25502881,48.25437464,49.25376958,50.24045511,51.23129907,52.22664955,53.22410801,0.006726544,0.007795612,0.010770417,0.009493374,0.007792142,0.008504545,0.009902725,0.009425588,0.010873361,11.48312415,4.614719068,8.048921606,4.614719068,1.180516529,1.180516529,1.180516529,1.159047119,1.159047119,0.000104776,9.66E-05,8.00E-05,5.38E-05,1.74E-05,2.60E-06,8.75E-06,4.93782179E-06,7.0760101E-06,1.88E-05,2.86E-05,2.38E-05,4.12E-05,2.68E-05,3.99E-07,1.79E-05,7.93E-07,1.79E-06,0.058608171,0.054315651,0.045786005,0.031521265,0.015081299,0.00887139,0.011887655,0.01112647,0.012673977,0.009278468,0.014125115,0.011286024,0.018715599,0.011862165,0.00024286,0.007604578,0.000469361,0.00142484,,,,,,,,
1.13E-06,1.13E-06,1.14E-06,1.13E-06,1.14E-06,1.15E-06,1.14E-06,1.16E-06,1.16E-06,45.27634955,46.26475204,47.25023313,48.24966824,49.2489652,50.23532988,51.22613118,52.22135045,53.21911432,0.006823014,0.007922465,0.010952121,0.009679839,0.007863358,0.008699687,0.01002306,0.00946074,0.010942855,11.61622633,4.67004591,8.143136118,4.67004591,1.196955702,1.196955702,1.196955702,1.173400323,1.173400323,0.000107219,9.88E-05,8.18E-05,5.51E-05,1.78E-05,2.67E-06,8.97E-06,5.06588524E-06,7.2501246E-06,1.92E-05,2.93E-05,2.43E-05,4.22E-05,2.74E-05,4.10E-07,1.83E-05,8.15E-07,1.83E-06,0.059289057,0.054948498,0.046317438,0.031898089,0.01527295,0.00899427,0.012043835,0.011269381,0.012827485,0.009383518,0.014284952,0.011412061,0.01892734,0.011996312,0.000246834,0.007690453,0.000477255,0.001443058,,,,,,,,
1.14E-06,1.14E-06,1.15E-06,1.14E-06,1.15E-06,1.16E-06,1.15E-06,1.18E-06,1.18E-06,45.27176762,46.26010882,47.24539177,48.24491739,49.2441138,50.2301511,51.22090858,52.21599161,53.21406365,0.006922882,0.008052828,0.011139638,0.009873228,0.007942044,0.008910323,0.010154159,0.009500139,0.011014752,11.75087131,4.726039635,8.238455472,4.726039635,1.213623798,1.213623798,1.213623798,1.187932687,1.187932687,0.00010972,0.000101117,8.37E-05,5.64E-05,1.82E-05,2.74E-06,9.19E-06,5.19729732E-06,7.4285547E-06,1.96E-05,3.00E-05,2.49E-05,4.32E-05,2.80E-05,4.22E-07,1.87E-05,8.39E-07,1.88E-06,0.059977857,0.055588725,0.046855067,0.032279441,0.015467056,0.009118854,0.012202081,0.011414142,0.012982864,0.009489752,0.014446588,0.011539528,0.019141463,0.012131968,0.000250887,0.007777295,0.000485379,0.001461552,,,,,,,,
1.15E-06,1.15E-06,1.16E-06,1.15E-06,1.16E-06,1.18E-06,1.16E-06,1.19E-06,1.19E-06,45.26714331,46.25542265,47.24050428,48.24012166,49.23921492,50.22491822,51.21563068,52.21057236,53.20895536,0.007026202,0.008186746,0.011333036,0.010073586,0.008028422,0.009136373,0.010296246,0.009543984,0.01108912,11.88707698,4.782708329,8.334892653,4.782708329,1.230524004,1.230524004,1.230524004,1.202646467,1.202646467,0.000112279,0.000103476,8.57E-05,5.77E-05,1.86E-05,2.82E-06,9.42E-06,5.33214627E-06,7.6114084E-06,2.01E-05,3.07E-05,2.55E-05,4.42E-05,2.87E-05,4.34E-07,1.92E-05,8.63E-07,1.93E-06,0.060674662,0.056236419,0.047398965,0.032665376,0.01566365,0.009245166,0.012362421,0.011560779,0.013140137,0.009597181,0.014610043,0.01166844,0.019357994,0.012269149,0.00025502,0.007865114,0.00049374,0.001480327,,,,,,,,
1.16E-06,1.16E-06,1.17E-06,1.16E-06,1.17E-06,1.19E-06,1.17E-06,1.20E-06,1.20E-06,45.26247624,46.25069314,47.23557023,48.23528065,49.23426809,50.21963067,51.2102969,52.20509203,53.2037888,0.007133026,0.008324262,0.011532382,0.010280958,0.008122701,0.009377725,0.01044952,0.009592477,0.011166023,12.02486142,4.840060175,8.432460798,4.840060175,1.247659553,1.247659553,1.247659553,1.217543946,1.217543946,0.000114898,0.00010589,8.76E-05,5.91E-05,1.91E-05,2.90E-06,9.65E-06,5.47052268E-06,7.7987960E-06,2.06E-05,3.14E-05,2.60E-05,4.52E-05,2.93E-05,4.46E-07,1.96E-05,8.87E-07,1.99E-06,0.061379566,0.056891668,0.047949204,0.033055947,0.015862763,0.009373228,0.012524883,0.011709314,0.013299328,0.00970582,0.014775336,0.011798815,0.019576961,0.012407872,0.000259234,0.007953921,0.000502341,0.001499387,,,,,,,,
1.17E-06,1.17E-06,1.19E-06,1.17E-06,1.19E-06,1.20E-06,1.19E-06,1.22E-06,1.22E-06,45.25776602,46.24591988,47.23058918,48.23039391,49.22927285,50.21428788,51.20490664,52.19954994,53.19856332,0.007243405,0.00846542,0.011737742,0.010495385,0.008225076,0.009634244,0.010614159,0.009645818,0.01124553,12.16424294,4.89810346,8.531173199,4.89810346,1.26503372,1.26503372,1.26503372,1.232627436,1.232627436,0.000117577,0.00010836,8.97E-05,6.04E-05,1.95E-05,2.98E-06,9.89E-06,5.61251955E-06,7.9908309E-06,2.10E-05,3.21E-05,2.66E-05,4.62E-05,3.00E-05,4.59E-07,2.01E-05,9.13E-07,2.04E-06,0.062092663,0.057554558,0.04850586,0.033451212,0.01606443,0.009503066,0.012689495,0.011859773,0.013460459,0.009815682,0.014942489,0.01193067,0.01979839,0.012548155,0.00026353,0.008043727,0.000511187,0.001518738,,,,,,,,
1.18E-06,1.18E-06,1.20E-06,1.18E-06,1.20E-06,1.21E-06,1.20E-06,1.23E-06,1.23E-06,45.25301225,46.24110248,47.22556068,48.22546104,49.22422872,50.20888927,51.19945932,52.1939454,53.19327824,0.00735739,0.008610266,0.01194918,0.010716908,0.00833573,0.009905775,0.010790322,0.009704208,0.011327709,12.30524004,4.956846568,8.631043306,4.956846568,1.282649831,1.282649831,1.282649831,1.24789928,1.24789928,0.00012032,0.000110889,9.17E-05,6.19E-05,2.00E-05,3.06E-06,1.01E-05,5.75823234E-06,8.1876293E-06,2.15E-05,3.28E-05,2.72E-05,4.73E-05,3.07E-05,4.72E-07,2.06E-05,9.39E-07,2.09E-06,0.062814048,0.058225181,0.049069008,0.033851227,0.016268681,0.009634704,0.012856286,0.012012182,0.013623556,0.009926781,0.015111522,0.01206402,0.02002231,0.012690016,0.000267911,0.008134544,0.000520283,0.001538385,,,,,,,,
1.19E-06,1.19E-06,1.21E-06,1.19E-06,1.21E-06,1.23E-06,1.21E-06,1.24E-06,1.24E-06,45.24821455,46.23624054,47.22048428,48.22048158,49.21913523,50.20343426,51.19395433,52.1882777,53.18793289,0.007475031,0.008758842,0.012166761,0.010945569,0.008454827,0.01019215,0.010978145,0.009767845,0.011412626,12.44787146,5.016297989,8.732084725,5.016297989,1.300511252,1.300511252,1.300511252,1.263361848,1.263361848,0.000123126,0.000113476,9.38E-05,6.33E-05,2.05E-05,3.15E-06,1.04E-05,5.90775905E-06,8.3893103E-06,2.20E-05,3.36E-05,2.79E-05,4.84E-05,3.14E-05,4.86E-07,2.10E-05,9.66E-07,2.15E-06,0.063543818,0.058903625,0.049638723,0.034256049,0.016475551,0.009768167,0.013025284,0.012166565,0.013788642,0.01003913,0.015282456,0.012198883,0.020248747,0.012833471,0.000272377,0.008226383,0.000529634,0.001558332,,,,,,,,
1.20E-06,1.20E-06,1.22E-06,1.20E-06,1.22E-06,1.24E-06,1.22E-06,1.26E-06,1.26E-06,45.24337249,46.23133364,47.21535953,48.2154551,49.21399188,50.19792227,51.18839106,52.18254615,53.18252659,0.007596375,0.008911193,0.01239055,0.011181406,0.008582519,0.010493195,0.011177745,0.009836926,0.011500351,12.59215614,5.076466313,8.834311225,5.076466313,1.318621401,1.318621401,1.318621401,1.279017543,1.279017543,0.000125998,0.000116123,9.60E-05,6.48E-05,2.10E-05,3.24E-06,1.06E-05,6.06120029E-06,8.5959959E-06,2.25E-05,3.44E-05,2.85E-05,4.95E-05,3.22E-05,5.00E-07,2.15E-05,9.94E-07,2.21E-06,0.06428207,0.059589982,0.050215082,0.034665737,0.016685074,0.00990348,0.01319652,0.012322949,0.01395574,0.010152743,0.015455313,0.012335277,0.020477731,0.012978538,0.00027693,0.008319255,0.000539244,0.001578584,,,,,,,,
1.21E-06,1.21E-06,1.23E-06,1.21E-06,1.23E-06,1.25E-06,1.23E-06,1.27E-06,1.27E-06,45.23848569,46.22638137,47.21018596,48.21038117,49.20879821,50.19235269,51.18276889,52.17675002,53.17705866,0.007721471,0.009067363,0.012620608,0.011424457,0.008718943,0.010808734,0.011389223,0.009911646,0.011590952,12.73811323,5.137360239,8.937736735,5.137360239,1.336983742,1.336983742,1.336983742,1.294868796,1.294868796,0.000128936,0.000118833,9.82E-05,6.63E-05,2.15E-05,3.33E-06,1.09E-05,6.21865934E-06,8.8078112E-06,2.31E-05,3.52E-05,2.92E-05,5.07E-05,3.29E-05,5.14E-07,2.20E-05,1.02E-06,2.27E-06,0.065028903,0.060284345,0.050798164,0.03508035,0.016897284,0.01004067,0.013370022,0.01248136,0.014124878,0.010267635,0.015630113,0.012473218,0.020709289,0.013125237,0.000281572,0.008413172,0.000549118,0.001599147,,,,,,,,
1.22E-06,1.22E-06,1.25E-06,1.22E-06,1.25E-06,1.27E-06,1.25E-06,1.29E-06,1.29E-06,45.23355373,46.22138333,47.20496313,48.20525934,49.20355371,50.18672493,51.17708719,52.17088861,53.1715284,0.007850365,0.009227395,0.012857,0.011674764,0.00886422,0.011138591,0.011612659,0.009992197,0.011684498,12.88576213,5.198988568,9.04237535,5.198988568,1.355601785,1.355601785,1.355601785,1.310918071,1.310918071,0.000131943,0.000121605,0.000100499,6.79E-05,2.20E-05,3.42E-06,1.12E-05,6.38024223E-06,9.0248847E-06,2.36E-05,3.60E-05,2.98E-05,5.19E-05,3.37E-05,5.29E-07,2.25E-05,1.05E-06,2.33E-06,0.065784416,0.060986807,0.051388047,0.035499946,0.017112215,0.010179761,0.013545822,0.012641823,0.014296078,0.01038382,0.015806879,0.012612725,0.02094345,0.013273584,0.000286304,0.008508146,0.000559261,0.001620025,,,,,,,,
1.24E-06,1.24E-06,1.26E-06,1.24E-06,1.26E-06,1.28E-06,1.26E-06,1.30E-06,1.30E-06,45.22857619,46.21633908,47.19969055,48.20008915,49.19825788,50.18103837,51.17134535,52.16496117,53.1659351,0.007983105,0.009391334,0.013099787,0.011932364,0.009018459,0.011482592,0.011848123,0.010078765,0.011781058,13.03512245,5.261360211,9.148241329,5.261360211,1.374479093,1.374479093,1.374479093,1.327167861,1.327167861,0.000135021,0.000124442,0.000102819,6.95E-05,2.25E-05,3.52E-06,1.15E-05,6.54605778E-06,9.2473479E-06,2.42E-05,3.68E-05,3.05E-05,5.31E-05,3.45E-05,5.44E-07,2.31E-05,1.08E-06,2.39E-06,0.066548711,0.061697463,0.05198481,0.035924587,0.017329904,0.010320781,0.013723949,0.012804366,0.014469367,0.010501313,0.015985633,0.012753816,0.021180243,0.013423598,0.000291127,0.008604188,0.000569678,0.001641224,,,,,,,,
1.25E-06,1.25E-06,1.27E-06,1.25E-06,1.27E-06,1.29E-06,1.27E-06,1.32E-06,1.32E-06,45.22355266,46.21124822,47.19436777,48.19487016,49.19291023,50.17529242,51.16554273,52.15896697,53.16027806,0.008119737,0.009559224,0.013349032,0.012197297,0.009181754,0.011840575,0.012095668,0.010171535,0.011880702,13.18621401,5.324484187,9.255349101,5.324484187,1.393619274,1.393619274,1.393619274,1.343620692,1.343620692,0.00013817,0.000127346,0.000105192,7.11E-05,2.30E-05,3.61E-06,1.17E-05,6.71621773E-06,9.4753356E-06,2.47E-05,3.77E-05,3.12E-05,5.43E-05,3.53E-05,5.59E-07,2.36E-05,1.11E-06,2.46E-06,0.067321889,0.062416408,0.052588535,0.036354333,0.017550385,0.010463756,0.013904435,0.012969016,0.01464477,0.010620127,0.016166396,0.012896507,0.021419698,0.013575297,0.000296044,0.008701311,0.000580373,0.00166275,,,,,,,,
1.26E-06,1.26E-06,1.28E-06,1.26E-06,1.28E-06,1.31E-06,1.28E-06,1.33E-06,1.33E-06,45.21848273,46.2061103,47.1889943,48.18960191,49.18751025,50.16948644,51.15967867,52.15290528,53.15455655,0.008260304,0.009731109,0.013604798,0.012469605,0.009354189,0.012212384,0.012355334,0.010270684,0.011983499,13.3390569,5.388369627,9.363713264,5.388369627,1.413025991,1.413025991,1.413025991,1.360279124,1.360279124,0.000141392,0.000130317,0.00010762,7.27E-05,2.36E-05,3.72E-06,1.20E-05,6.89083680E-06,9.7089861E-06,2.53E-05,3.86E-05,3.19E-05,5.56E-05,3.61E-05,5.75E-07,2.41E-05,1.15E-06,2.52E-06,0.068104055,0.063143739,0.053199303,0.036789245,0.017773694,0.010608714,0.014087311,0.013135801,0.014822313,0.010740278,0.016349192,0.013040818,0.021661844,0.013728702,0.000301056,0.008799526,0.000591352,0.001684607,,,,,,,,
1.27E-06,1.27E-06,1.30E-06,1.27E-06,1.30E-06,1.32E-06,1.30E-06,1.35E-06,1.35E-06,45.21336596,46.20092491,47.18356966,48.18428393,49.18205744,50.1636198,51.15375254,52.14677533,53.14876985,0.008404854,0.009907033,0.013867148,0.012749328,0.009535835,0.012597873,0.012627155,0.010376388,0.01208952,13.49367141,5.453025771,9.473348588,5.453025771,1.432702953,1.432702953,1.432702953,1.377145745,1.377145745,0.00014469,0.000133357,0.000110105,7.45E-05,2.41E-05,3.82E-06,1.23E-05,7.07003274E-06,9.9484412E-06,2.59E-05,3.95E-05,3.27E-05,5.69E-05,3.69E-05,5.92E-07,2.47E-05,1.18E-06,2.59E-06,0.068895312,0.063879554,0.053817196,0.037229387,0.017999869,0.010755681,0.014272609,0.013304748,0.015002022,0.01086178,0.016534042,0.013186768,0.021906711,0.01388383,0.000306164,0.008898846,0.000602619,0.001706801,,,,,,,,
1.28E-06,1.28E-06,1.31E-06,1.28E-06,1.31E-06,1.34E-06,1.31E-06,1.37E-06,1.37E-06,45.20820194,46.19569161,47.17809338,48.17891577,49.17655126,50.15769189,51.14776368,52.14057636,53.14291722,0.008553429,0.010087042,0.014136145,0.01303651,0.009726753,0.01299691,0.012911151,0.010488813,0.012198832,13.65007807,5.518461972,9.584270019,5.518461972,1.452653926,1.452653926,1.452653926,1.39422318,1.39422318,0.000148065,0.000136469,0.000112647,7.62E-05,2.47E-05,3.93E-06,1.26E-05,7.25392644E-06,1.0193846E-05,2.65E-05,4.04E-05,3.34E-05,5.82E-05,3.78E-05,6.09E-07,2.53E-05,1.22E-06,2.66E-06,0.069695766,0.064623953,0.054442298,0.037674822,0.018228946,0.010904686,0.014460361,0.013475886,0.015183925,0.010984649,0.01672097,0.013334374,0.02215433,0.0140407,0.00031137,0.008999283,0.00061418,0.001729339,,,,,,,,
1.29E-06,1.29E-06,1.32E-06,1.29E-06,1.32E-06,1.35E-06,1.32E-06,1.38E-06,1.38E-06,45.20299022,46.19040996,47.17256495,48.17349694,49.17099121,50.15170206,51.14171143,52.13430761,53.13699792,0.008706075,0.010271181,0.014411851,0.013331195,0.009926993,0.013409375,0.01320734,0.010608121,0.012311508,13.80829765,5.5846877,9.696492676,5.5846877,1.472882724,1.472882724,1.472882724,1.411514085,1.411514085,0.000151518,0.000139653,0.000115248,7.80E-05,2.53E-05,4.04E-06,1.29E-05,7.44264199E-06,1.0445350E-05,2.71E-05,4.13E-05,3.42E-05,5.95E-05,3.87E-05,6.26E-07,2.59E-05,1.25E-06,2.73E-06,0.070505524,0.065377034,0.055074693,0.038125613,0.018460963,0.011055757,0.014650601,0.013649243,0.015368047,0.0111089,0.016909999,0.013483655,0.022404732,0.014199333,0.000316676,0.00910085,0.000626039,0.001752225,,,,,,,,
